,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
285,5615473623021209,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-25,2021-05-25,,,,,,2177,,2612,2612.0,,,3612.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000005,,1.0,1.0,1.0,,2021-05-25,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5615473623021209
286,6710262262373608,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-27,2021-05-27,,,,,,1737,,2230,2230.0,,,2530.0,2,12.0,12.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1572.0,1567.0,1562.0,,2021-05-27,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6710262262373608
287,7074322587034221,pojazdy,TESLA,11111111,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-02-16,2021-02-16,2016-12-06,,,158.0,,2223,,2640,2640.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690004000000,,,,,,2016-12-06,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7074322587034221
288,1356207142248416,pojazdy,AUDI,13,FZ,Q4 40 E-TRON,XBL1FH1,HE1HE1G1Z01RT011A200GAAEM00,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-31,2021-08-31,,,,,,2130,,2640,2640.0,,,3640.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140302000007,,1.0,1.0,1.0,,2021-08-31,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1356207142248416
289,1627218274035077,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D00N1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-12,2021-05-12,,,,,,2132,,2612,2612.0,,,3612.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000004,,1587.0,1576.0,1566.0,,2021-05-12,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1627218274035077
290,2086735162585996,pojazdy,,2,LMJR,LMJR,0,1,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-03-10,2021-03-10,,,,,,71,,238,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600001000001,,,,,,2021-03-10,9,01,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2086735162585996
291,4523363845778103,pojazdy,VOLKSWAGEN,11111111,---,GOLF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-11-15,2021-11-15,2020-12-02,,,,,1615,,2020,2020.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002170020000000,,,,,,2020-12-02,9,03,,,,DOLNOŚLĄSKIE,JAWOR,JAWORSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/4523363845778103
292,5539722966172352,pojazdy,PORSCHE,13,Y1A,TAYCAN TURBO,JC22,1051000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-06,2021-07-06,,,,,,2375,,2880,2880.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,002670082000025,,1702.0,1684.0,1667.0,,2021-07-06,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5539722966172352
293,4066339339184015,pojazdy,BMW,13,G3XE,IX3,7X41,0AW50000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-26,2021-11-26,,,,,,2185,2260.0,2725,2725.0,,,3475.0,2,16.0,16.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000004,,1616.0,1608.0,1600.0,,2021-11-26,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4066339339184015
294,7107810219854278,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-23,2021-06-23,,,,,,1737,,2230,2230.0,,,2530.0,2,12.0,12.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1280,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1572.0,1567.0,1562.0,,2021-06-23,1,0303000,2022-01-31,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-01-31,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7107810219854278
295,3237491277639447,pojazdy,VOLVO,13,X,C40,XKED,XKEDVE0@,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-30,2022-04-11,,,,,,2171,2185.0,2620,2620.0,,,4420.0,2,14.0,14.0,1800.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,VOLVO CAR CORPORATION,002290510000001,,1603.0,1602.0,1601.0,,2021-12-30,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3237491277639447
296,8233747912730599,pojazdy,VOLKSWAGEN,13,E2,ID.4 PRO 150KW,ACEBJAL1FX2,D001ASA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-28,2021-04-28,,,,,,2076,,2660,2660.0,,,3660.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170521000001,,1587.0,1574.0,1562.0,,2021-04-28,1,0303000,,,,DOLNOŚLĄSKIE,OLEŚNICA,OLEŚNICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/8233747912730599
297,6281921671082676,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-31,2021-03-31,,,,,,1737,,2230,2230.0,,,2530.0,2,12.0,12.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1.0,1.0,1.0,,2021-03-31,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6281921671082676
298,1801740323847069,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-21,2021-12-21,,,,,,1513,1580.0,1995,1995.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1280,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000033,,1555.0,1547.0,1540.0,,2021-12-21,1,0306000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1801740323847069
299,886763487508413,pojazdy,PEUGEOT,13,U,208,H,ZKXZ-J0A000,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-28,2021-11-12,,,,,,1455,,1910,1910.0,,,1910.0,2,9.0,9.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002250163000429,,1500.0,1500.0,1500.0,,2021-05-28,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/886763487508413
300,7387261465055486,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-29,2021-04-29,,,,,,2141,,2658,2658.0,,,3658.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000001,,1587.0,1576.0,1566.0,,2021-04-29,1,0303000,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/7387261465055486
301,1445561184121562,pojazdy,KIA,13,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-27,2021-12-27,,,,,,1737,1812.0,2230,2230.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,000670073000034,,1572.0,1567.0,1562.0,,2021-12-27,1,0303000,,,,DOLNOŚLĄSKIE,DZIERŻONIÓW,DZIERŻONIOWSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/1445561184121562
302,8942769497488669,pojazdy,RENAULT,11111111,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2013,FABRYCZNY,2021-06-25,2022-03-25,2013-03-27,,,,,1428,,1943,1943.0,,,,2,11.0,11.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260418000000,,,,,,2013-03-27,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8942769497488669
303,2811319354108789,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-29,2021-03-29,,,,,,1505,,1995,1995.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000026,,1555.0,1547.0,1540.0,,2021-03-29,1,0306000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2811319354108789
304,6012175087309921,pojazdy,BMW,13,BMWI-N,IX XDRIVE40,11CF,0AW50000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-06,2021-12-06,,,,,,2365,2440.0,3010,3010.0,,,5110.0,2,17.0,17.0,2100.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000005,,1.0,1.0,1.0,,2021-12-06,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6012175087309921
305,1802539627518966,pojazdy,PEUGEOT,11111111,---,ION,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-08-25,2021-08-25,2016-11-03,,,35.0,,1065,,1450,1450.0,,,,2,,,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002250156000000,,,,,,2016-11-03,9,03,,,,DOLNOŚLĄSKIE,BOLESŁAWIEC,BOLESŁAWIECKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/1802539627518966
306,173571071646302,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-22,2021-07-22,,,,,,2146,,2612,2612.0,,,3612.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000003,,1587.0,1576.0,1566.0,,2021-07-22,1,0303000,2022-01-13,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-01-13,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/173571071646302
307,3472991207787883,pojazdy,DACIA,13,DBG,SPRING,BV2,M10EA0212000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-27,2021-10-27,,,,,,970,,1300,1300.0,,,,2,7.0,7.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUTOMOBILE DACIA S.A.,002110032000002,,1385.0,1375.0,1365.0,,2021-10-27,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3472991207787883
308,3282792238812744,pojazdy,MINI,13,FML2E,COOPER SE,11DJ,0AW40000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-28,2021-10-28,,,,,,1365,1440.0,1775,1775.0,,,,2,10.0,10.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,009970001002176,,1.0,1.0,1.0,,2021-10-28,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3282792238812744
309,1196089350905448,pojazdy,,2,MDSA01,AGILE,MD45A,MDSAD,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-27,2021-10-27,,,,,,65,65.0,228,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111040000000001,,,,,,2021-10-27,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1196089350905448
310,3403349969238572,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-29,2021-01-29,,,,,,1538,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000027,,1503.0,1502.0,1502.0,,2021-01-29,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3403349969238572
311,5448021750958733,pojazdy,BMW I,13,BMWI-1,I3,8P21,0AW4000S,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-21,2021-06-21,,,,,,1270,,1710,1710.0,,,,2,9.0,9.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,071470000000041,,1572.0,1575.0,1578.0,,2021-06-21,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5448021750958733
312,2971388329600440,pojazdy,TESLA,13,003,MODEL 3,E6CR,PQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-23,2021-08-23,,,,,,1750,,2139,2139.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690006000055,,,,,,2021-08-23,1,0301000,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,02,,https://api.cepik.gov.pl/pojazdy/2971388329600440
313,1710341721213496,pojazdy,MV,2,TDR22Z,IGOR,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-21,2021-07-21,,,,,,63,,221,,,,,2,1.0,1.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,020430005000004,,,,,,2021-07-21,1,0100000,,,,DOLNOŚLĄSKIE,LUBAŃ,LUBAŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/1710341721213496
314,5083508321699181,pojazdy,KIA,13,CV,EV6,F5E22,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-06,2022-03-11,,,,,,1910,,2425,2425.0,,,4025.0,2,14.0,14.0,1600.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,000670128000001,,1632.0,1627.0,1623.0,,2021-10-06,1,0306000,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,02,,https://api.cepik.gov.pl/pojazdy/5083508321699181
315,2813796193340352,pojazdy,HYUNDAI,13,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-24,2021-06-24,,,,,,1708,,2170,2170.0,,,2470.0,2,11.0,11.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,001870093000044,,1575.0,1569.0,1564.0,,2021-06-24,1,0306000,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,02,,https://api.cepik.gov.pl/pojazdy/2813796193340352
316,7018655882600457,pojazdy,,6,JS2A,JS2A,1,1,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-03,2021-12-03,,,0.0476,4.0,,84,84.0,256,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,086730003000001,,,,,,2021-12-03,1,0201000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7018655882600457
317,4195556272352493,pojazdy,PORSCHE,13,Y1A,TAYCAN TURBO,JC22,1051000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,2375,,2880,2880.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,002670082000025,,1702.0,1684.0,1667.0,,2021-09-28,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4195556272352493
318,5496947851716117,pojazdy,NISSAN,0,---,LEAF 24KWH,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2016,FABRYCZNY,2021-10-15,2022-03-22,2016-07-26,,,80.0,,1505,,1945,1945.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144900003,,,,,,2016-07-26,9,03,,,,DOLNOŚLĄSKIE,ŚRODA ŚLĄSKA,ŚREDZKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/5496947851716117
319,8335937670025378,pojazdy,PORSCHE,13,,TAYCAN 4S,,,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-28,2022-03-31,,,,,,2328,2215.0,2880,2880.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,,,1.0,1.0,1.0,,2021-12-28,,,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8335937670025378
320,2666742386251080,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-07,2021-12-07,,,,,,1538,1577.0,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1503.0,1502.0,1502.0,,2021-12-07,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2666742386251080
321,2495235029896054,pojazdy,,17,ZK6118BEVG-A,ZK6118BEVG,AABB,CAAAA,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-17,2021-05-17,,,,,,12525,,18200,18200.0,,,,2,113.0,113.0,,,82,23,59.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,106180003000001,,,,,,2021-05-17,1,0401000,,,,DOLNOŚLĄSKIE,POLKOWICE,POLKOWICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/2495235029896054
322,7737743355794284,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-08,2021-10-26,,,,,,1737,,2230,2230.0,,,2530.0,2,12.0,12.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1572.0,1567.0,1562.0,,2021-04-08,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7737743355794284
323,1004962947675223,pojazdy,,6,DH01-30,ITANKE,---,---,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-15,2021-10-15,,,,,,94,,272,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,090520003000002,,,,,,2021-10-15,1,0201000,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,02,,https://api.cepik.gov.pl/pojazdy/1004962947675223
324,6343238988911079,pojazdy,VOLKSWAGEN,13,E1,ID.3 PRO 150 KW,ACEBJCL1FX2,C0051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-28,2021-05-28,,,,,,1738,,2270,2270.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170516000004,,1.0,1.0,1.0,,2021-05-28,1,0303000,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/6343238988911079
