Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
322,2234978317533194,pojazdy,SOLARIS,17.0,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,12020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390001006789.0,,,,,,2021-09-28,1.0,401000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/2234978317533194
323,8292287214861443,pojazdy,MERCEDES-BENZ,13.0,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-19,2021-10-19,,,,,,2433,,2940.0,2940.0,,,4840.0,2.0,16.0,16.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472510000011.0,,1640.0,1634.0,1629.0,,2021-10-19,1.0,303000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8292287214861443
324,8446088875806417,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-18,2021-08-18,,,,,,1542,,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000028.0,,1545.0,1537.0,1530.0,,2021-08-18,1.0,306000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8446088875806417
325,6849107219461101,pojazdy,SOLARIS,17.0,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,13020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390001006799.0,,,,,,2021-12-14,1.0,401000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/6849107219461101
326,6154278977807235,pojazdy,CITROEN,11111111.0,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-03-18,2022-02-21,2016-12-09,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2350094000000.0,,,,,,2016-12-09,9.0,3.0,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/6154278977807235
327,473233435155315,pojazdy,,2.0,E-GEN,GREENWOLKE 4.0 C,00,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-10,2021-05-10,,,,,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000003.0,,,,,,2021-05-10,1.0,100000.0,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/473233435155315
328,411318171710168,pojazdy,MERCEDES-BENZ,13.0,,EQA 300 4MATIC,,,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-30,2021-11-30,,,,,,2059,2105.0,2535.0,2535.0,,,4420.0,2.0,13.0,13.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,,,1611.0,1609.0,1608.0,,2021-11-30,,,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/411318171710168
329,666723690620316,pojazdy,BMW,11111111.0,---,I3,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2014,FABRYCZNY,2021-04-16,2021-08-20,2014-08-06,,,125.0,,1390,,1730.0,1730.0,340.0,340.0,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2160278000000.0,,,,,,2014-08-06,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/666723690620316
330,7933418850741950,pojazdy,MITSUBISHI,11111111.0,---,I-MIEV,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2014,FABRYCZNY,2021-11-15,2021-11-26,2014-10-20,,,,,1160,,1450.0,1450.0,362.0,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2630086000000.0,,,,,,2014-10-20,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/7933418850741950
331,2788389933101708,pojazdy,,2.0,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-27,2021-10-27,,,,,,69,69.0,260.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",89600003000003.0,,,,,,2021-10-27,1.0,100000.0,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/2788389933101708
332,8061637811195958,pojazdy,,4.0,TOL1500DZK,T414,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-25,2021-05-25,,,,,,240,,458.0,,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,114370000000001.0,,,,,,2021-05-25,1.0,100000.0,,,,LUBELSKIE,ŁUKÓW,ŁUKOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/8061637811195958
333,4008517244683921,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-05,2021-11-05,,,,,,1538,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-11-05,1.0,302000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/4008517244683921
334,660414715688850,pojazdy,KARSAN,15.0,M2 HDV,JEST ELECTRIC,BXCEM,GHIPNDJ,AUTOBUS,KLASA A,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-13,2021-01-13,,,,,,3424,,5000.0,5000.0,,,,2.0,26.0,26.0,,,23.0,11.0,12.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,76090000000005.0,,,,,,2021-01-13,1.0,499000.0,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/660414715688850
335,5219777934287673,pojazdy,NISSAN,19.0,ME0N,E-NV200,A,A08,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-11-29,2021-11-29,,,,,,1589,1573.0,2240.0,2240.0,651.0,651.0,2240.0,2.0,12.0,12.0,450.0,450.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640156000009.0,,1530.0,1530.0,1530.0,,2021-11-29,1.0,611000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/5219777934287673
336,1671761417319335,pojazdy,MERCEDES-BENZ,13.0,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-15,2021-10-27,,,,,,2025,,2470.0,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472655000001.0,,1611.0,1609.0,1607.0,,2021-04-15,1.0,303000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/1671761417319335
337,1960598414826176,pojazdy,SOLARIS,0.0,TROLLINO 18 M,TROLLINO 18,TR0LLIN018MD,1BT2,TROLEJBUS,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,18190,,28000.0,28000.0,,,,3.0,113.0,113.0,,,121.0,41.0,80.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390003000016.0,,,,,,2021-04-23,1.0,500000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/1960598414826176
338,7033956048688593,pojazdy,ZNEN,11111111.0,---,RETRO,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2011,FABRYCZNY,2021-05-12,2021-05-12,2011-06-09,,0.0409,6.5,,159,,310.0,310.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,42140157000000.0,,,,,,2011-06-09,9.0,1.0,,,,LUBELSKIE,ŁUKÓW,ŁUKOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/7033956048688593
339,2330554302669283,pojazdy,BMW,11111111.0,---,I3,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-11-10,2021-11-10,2014-03-25,125.0,,,,1270,,1620.0,1620.0,,,,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2160278000000.0,,,,,,2014-03-25,9.0,3.0,,,,LUBELSKIE,KRASNYSTAW,KRASNOSTAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/2330554302669283
340,1254781378237311,pojazdy,,6.0,JS2A,TORO,1,1,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-06,2021-10-06,,,,,,84,,253.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"JIANGSU GOLDEN TOMORROW VEHICLE CO.,LTD",111040004000001.0,,,,,,2021-10-06,1.0,201000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/1254781378237311
341,998266042978610,pojazdy,NISSAN,13.0,ZE1,NISSAN LEAF 62KWH,A,A03,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-07,2021-05-07,,,,,,1711,,2140.0,2140.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000027.0,,1545.0,1537.0,1530.0,,2021-05-07,1.0,306000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/998266042978610
342,512936679444708,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-06,2021-12-06,,,,,,1538,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-12-06,1.0,302000.0,,,,LUBELSKIE,ŁĘCZNA,ŁĘCZYŃSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/512936679444708
343,8831163119429888,pojazdy,CITROEN,11111111.0,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-10-04,2021-10-04,2016-11-30,,,,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2350094000000.0,,,,,,2016-11-30,9.0,3.0,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/8831163119429888
344,7837200746279746,pojazdy,KUBA,2.0,MYFORCE-4000E,MY FORCE4000E,---,---,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-05-12,2021-05-12,,,,,,65,,253.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"SHANGHAI JMSTAR MOTORCYCLE CO., LTD. FENGJING INDUSTRIAL PARK",61460003000001.0,,,,,,2021-05-12,9.0,1.0,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/7837200746279746
345,7633624094075728,pojazdy,DACIA,13.0,,SPRING,,,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-29,2021-12-29,,,,,,946,,1286.0,1286.0,,,,2.0,7.0,7.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,NIE DOTYCZY,,,140.0,,1282.0,False,,False,False,AUTOMOBILE DACIA S.A.,,,1385.0,1375.0,1365.0,,2021-12-29,,,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/7633624094075728
346,3740574405782176,pojazdy,DACIA,13.0,DBG,SPRING,BV2,M10EA0212000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-30,2021-12-30,,,,,,967,,1300.0,1300.0,,,,2.0,7.0,7.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,AUTOMOBILE DACIA S.A.,2110032000002.0,,1385.0,1375.0,1365.0,,2021-12-30,1.0,302000.0,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/3740574405782176
347,2191612153468368,pojazdy,,2.0,ES8004,ELECTRIC SCOOTER,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-06-14,2021-06-14,,,,,,59,,206.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89990000000001.0,,,,,,2021-06-14,9.0,1.0,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/2191612153468368
348,8307864938862404,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-14,2021-05-14,,,,,,1737,,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670073000026.0,,1572.0,1567.0,1562.0,,2021-05-14,1.0,303000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8307864938862404
349,1809581228780696,pojazdy,CITROEN,11111111.0,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-10-04,2021-10-04,2016-11-16,,,,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2350094000000.0,,,,,,2016-11-16,9.0,3.0,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/1809581228780696
350,4258369081882783,pojazdy,SOLARIS,0.0,TROLLINO 18 M,TROLLINO 18,TR0LLIN018MD,1BT2,TROLEJBUS,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,18190,,28000.0,28000.0,,,,3.0,113.0,113.0,,,121.0,41.0,80.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390003000016.0,,,,,,2021-04-23,1.0,500000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/4258369081882783
351,6209089251786103,pojazdy,KIA,13.0,SK3,SOUL,B5E21,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-26,2021-08-26,,,,,,1535,,2025.0,2025.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670061000103.0,,1575.0,1570.0,1565.0,,2021-08-26,1.0,302000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/6209089251786103
352,1693659577947890,pojazdy,,0.0,---,CITY BIKE MK 100,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2005,FABRYCZNY,2021-07-06,2021-07-06,2005-08-31,,0.0117,1.19,,102,,200.0,200.0,,,,2.0,1.0,1.0,,,,,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,119590000900001.0,,,,,,2005-08-31,9.0,1.0,,,,LUBELSKIE,OPOLE LUBELSKIE,OPOLSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/1693659577947890
353,3077980138811596,pojazdy,NISSAN,11111111.0,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-07-09,2021-07-09,2014-06-12,,,80.0,,1505,,1945.0,1945.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144000000.0,,,,,,2014-06-12,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/3077980138811596
354,7120106612560809,pojazdy,SOLARIS,17.0,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-17,2021-09-17,,,,,,12020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390001006789.0,,,,,,2021-09-17,1.0,401000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/7120106612560809
355,8216494011932671,pojazdy,TESLA,0.0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-01-26,2021-01-26,2019-06-24,,,,,2183,,2600.0,2600.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690004900001.0,,,,,,2019-06-24,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8216494011932671
356,4037812768294516,pojazdy,TESLA,13.0,003,MODEL 3,E5LD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-21,2021-12-21,,,,,,1844,1919.0,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000071.0,,1580.0,1580.0,1580.0,,2021-12-21,1.0,301000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/4037812768294516
357,87046922524695,pojazdy,TESLA,11111111.0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2017,FABRYCZNY,2021-05-28,2021-10-06,2017-01-01,,,508.0,,2107,,2694.0,2694.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690004000000.0,,,,,,2017-01-01,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/87046922524695
358,5266985099081877,pojazdy,CITROEN,11111111.0,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2012,FABRYCZNY,2021-11-15,2021-12-29,2012-12-27,,,,,1165,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2350094000000.0,,,,,,2012-12-27,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/5266985099081877
359,5480559188889011,pojazdy,MERCEDES-BENZ,13.0,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-03,2021-11-03,,,,,,2470,2495.0,2940.0,2940.0,,,4840.0,2.0,16.0,16.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472510000011.0,,1640.0,1634.0,1629.0,,2021-11-03,1.0,303000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/5480559188889011
360,3292775939709263,pojazdy,TESLA,13.0,002,MODEL S,75D,B19B5N,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-09-09,2022-01-12,2018-08-14,,,,,2183,,2600.0,2600.0,,,,2.0,14.0,14.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690004000012.0,,,,,,2018-08-14,1.0,302000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/3292775939709263
361,734331348374060,pojazdy,,2.0,SCM-ZWD308,SCM-380,1,0,MOTOROWER,---,---,NOWY IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-01-20,2021-01-20,,,,,,47,,161.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,NINGBO DONGFANG LINGYUN VEHICLE MADE CO. LTD.,115710000000001.0,,,,,,2021-01-20,1.0,100000.0,,,,LUBELSKIE,HRUBIESZÓW,HRUBIESZOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/734331348374060
362,6747049432051649,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-06,2021-12-06,,,,,,1538,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-12-06,1.0,302000.0,,,,LUBELSKIE,ŁĘCZNA,ŁĘCZYŃSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/6747049432051649
